id,serviceAdvisorId,technicianIds,customerId,carPlaceId,status,cost,createdDate,startDate,loadingDate,endDate
0,0,0,0,0,PENDING,0,2025-09-20 14:00,2025-09-21 09:00,2025-09-21 09:10,2025-09-21 11:00
1,0,1,0,1,PENDING,0,2025-09-19 16:00,2025-09-21 10:00,2025-09-21 10:10,2025-09-21 12:00
2,0,2,0,2,PENDING,0,2025-09-20 15:00,2025-09-21 11:00,2025-09-21 11:10,2025-09-21 13:00
3,0,0,0,0,PENDING,0,2025-09-28 15:00,2025-09-29 08:00,2025-09-29 08:10,2025-09-29 11:00
4,0,1,0,1,PENDING,0,2025-09-27 13:00,2025-09-29 09:00,2025-09-29 09:10,2025-09-29 12:00
5,0,2,0,2,PENDING,0,2025-09-27 16:00,2025-09-29 10:00,2025-09-29 10:00,2025-09-29 12:00
6,0,3,0,1,PENDING,0,2025-09-28 12:00,2025-09-29 13:00,2025-09-29 13:10,2025-09-29 16:00
7,0,0;2,0,0,PENDING,0,2025-09-27 16:00,2025-09-29 14:00,2025-09-29 14:10,2025-09-29 16:00
8,0,1,0,2,PENDING,0,2025-09-27 15:00,2025-09-29 15:00,2025-09-29 15:10,2025-09-29 18:00
9,0,0;2;3,0,0,PENDING,0,2025-09-28 11:00,2025-09-29 17:00,2025-09-29 17:00,2025-09-29 18:00
